UnitID,Institution Name,ACT States,SAT States,Even States
493868,A Better U Beauty Barber Academy,0,0,0
177834,A T Still University of Health Sciences,0,0,0
180203,Aaniiih Nakoda College,58,0,58
491464,ABC Adult School,0,59,59
459523,ABC Beauty Academy,0,0,1
485500,ABCO Technology,0,18,18
461892,Abcott Institute,0,37,37
222178,Abilene Christian University,93,42,1671
497037,Abilene Christian University-Undergraduate Online,0,0,0
138558,Abraham Baldwin Agricultural College,54,2,1926
488031,Abraham Lincoln University,2,4,7
172866,Academy College,11,0,11
449463,Academy Di Capelli-School of Cosmetology,0,118,118
476957,Academy di Firenze,0,0,0
457989,Academy for Careers and Technology,27,0,27
451079,Academy for Five Element Acupuncture,0,0,0
457271,Academy for Jewish Religion-California,0,0,0
412173,Academy for Nursing and Health Occupations,0,0,20
462062,Academy for Salon Professionals,0,10,10
497198,Academy of Allied Health Careers,0,0,0
108232,Academy of Art University,135,457,712
489122,Academy of Beauty Professionals,19,0,19
489131,Academy of Beauty Professionals,6,0,6
489140,Academy of Beauty Professionals,12,0,12
451097,Academy of Career Training,0,0,52
237729,Academy of Careers and Technology,98,0,98
108269,Academy of Chinese Culture and Health Sciences,0,0,0
372462,Academy of Cosmetology,0,0,15
457855,Academy of Cosmetology and Esthetics NYC,0,26,26
179991,Academy of Cosmetology Inc,36,2,38
454722,Academy of Esthetics and Cosmetology,0,12,12
175722,Academy of Hair Design-Grenada,10,0,10
374316,Academy of Hair Design-Jackson,7,0,7
447449,Academy of Hair Design-Jasper,6,0,61
181880,Academy of Hair Design-Las Vegas,94,2,96
434274,Academy of Hair Design-Lufkin,4,0,101
455929,Academy of Hair Design-Oklahoma City,12,0,12
382461,Academy of Hair Design-Pearl,11,0,11
451334,Academy of Hair Design-Springfield,1,0,45
376446,Academy of Hair Technology,10,0,10
482185,Academy of Interactive Entertainment,12,82,94
487658,Academy of Interactive Entertainment,64,0,64
451051,Academy of Massage and Bodywork,0,24,24
449454,Academy of Natural Therapy Inc,13,0,13
486619,Academy of Professional Cosmetology,0,0,0
107293,Academy of Salon and Spa,2,0,2
480879,Academy of Salon Professionals,0,0,0
210508,Academy of Vocal Arts,0,0,0
461342,Acaydia School of Aesthetics,64,1,67
483708,Access Careers,0,16,16
494904,Access Careers-Islandia,0,0,0
480736,Ace Cosmetology and Barber Training Center,0,75,75
449676,Ace Institute of Technology,0,181,181
384306,Acupuncture and Integrative Medicine College-Berkeley,0,0,0
439969,Acupuncture and Massage College,0,0,15
126182,Adams State University,694,34,786
188429,Adelphi University,26,2321,2385
374024,Adler Graduate School,0,0,0
142832,Adler University,0,0,0
168528,Adrian College,150,971,1162
495217,Adrian H. Wallace Barber Academy,0,0,0
262369,Adrian's Beauty College of Turlock,0,89,89
203030,Adult and Community Education-Hudson,42,0,42
183983,Adult and Continuing Education-BCTS,0,56,56
400187,Advance Beauty College,3,172,175
479974,Advance Beauty Techs Academy,0,25,25
444334,Advance Science International College,0,0,10
437608,Advanced Barber College and Hair Design,0,0,45
458052,Advanced Beauty College,0,0,6
480019,Advanced Career Institute,1,260,261
444343,Advanced College,0,9,9
461786,Advanced College of Cosmetology,29,0,29
231411,Advanced Technology Institute,41,250,292
