UnitID,Institution Name,Group 1,Group 2,Group 3,Group 4,
180203,Aaniiih Nakoda College,0,0,39,0,
222178,Abilene Christian University,9,839,35,27,
497037,Abilene Christian University-Undergraduate Online,0,0,0,0,
138558,Abraham Baldwin Agricultural College,1,976,17,12,
488031,Abraham Lincoln University,1,5,1,1,
172866,Academy College,0,0,0,8,
108232,Academy of Art University,53,304,55,23,
439969,Acupuncture and Massage College,0,14,0,0,
126182,Adams State University,9,57,327,9,
188429,Adelphi University,1140,51,6,5,
168528,Adrian College,457,55,83,12,
133872,AdventHealth University,3,85,4,0,
138600,Agnes Scott College,25,230,31,24,
134811,AI Miami International University of Art and Design,7,174,5,1,
100654,Alabama A & M University,77,285,239,782,
100724,Alabama State University,36,263,67,658,
102580,Alaska Bible College,0,7,1,1,
102669,Alaska Pacific University,0,30,6,3,
188526,Albany College of Pharmacy and Health Sciences,154,25,1,0,
138716,Albany State University,12,1584,13,16,
128498,Albertus Magnus College,168,1,0,0,
168546,Albion College,287,59,70,7,
132842,Albizu University-Miami,0,6,0,0,
241331,Albizu University-San Juan,0,0,0,0,
210571,Albright College,449,120,1,1,
175342,Alcorn State University,17,53,27,490,
237118,Alderson Broaddus University,100,26,118,5,
188641,Alfred University,388,25,10,2,
156189,Alice Lloyd College,11,2,18,178,
210669,Allegheny College,335,57,57,3,
200873,Allegheny Wesleyan College,2,2,7,2,
152798,Allen College,0,0,0,0,
217624,Allen University,5,74,180,7,
110468,Alliant International University-San Diego,0,1,0,0,
168591,Alma College,359,22,18,3,
168607,Alpena Community College,342,2,0,0,
210775,Alvernia University,372,63,0,0,
238193,Alverno College,2,1,15,169,
457527,Ambria College of Nursing,0,0,0,0,
490081,America Evangelical University,0,12,0,0,
142887,American Academy of Art College,0,5,53,3,
219505,American Baptist College,1,1,0,17,
457688,American Business and Technology University,1,12,0,3,
443599,American College of Healthcare Sciences,2,2,0,2,
485698,American College of the Building Arts,0,0,0,0,
109086,American Conservatory Theater,0,0,0,0,
441636,American Institute of Alternative Medicine,0,0,18,0,
445027,American InterContinental University,104,295,200,238,
438586,American InterContinental University-Atlanta,0,138,0,0,
445133,American InterContinental University-Houston,0,36,0,0,
164447,American International College,282,36,6,1,
142957,American Islamic College,0,0,0,0,
475714,American Medical Academy,0,58,0,0,
461263,American Medical Sciences Center,0,2,0,0,
188854,American Musical and Dramatic Academy,136,240,77,55,
232797,American National University,53,6,38,54,
157021,American National University-Pikeville,0,1,0,47,
449339,American Public University System,244,538,295,188,
240736,American Samoa Community College,0,0,0,0,
131159,American University,823,592,177,68,
433004,American University of Health Sciences,0,2,0,0,
241128,American University of Puerto Rico,0,0,0,0,
241100,American University of Puerto Rico,0,0,0,0,
447263,AmeriTech College-Draper,0,0,0,63,
164465,Amherst College,210,168,56,21,
483595,Ana G. Mendez University,0,0,0,0,
217633,Anderson University,22,60,542,13,
150066,Anderson University,16,319,51,6,
138761,Andrew College,0,116,1,14,
168740,Andrews University,140,79,21,14,
457299,Angeles College,0,25,0,0,
222831,Angelo State University,6,1470,9,10,
164492,Anna Maria College,281,22,7,0,
109350,Antelope Valley Community College District,0,2171,2,5,
496636,Antigua College International,0,0,0,0,
483018,Antioch College,7,9,17,1,
237136,Appalachian Bible College,12,3,19,3,
197869,Appalachian State University,90,100,3185,56,
168786,Aquinas College,280,18,17,6,
126289,Arapahoe Community College,6,9,973,7,
211088,Arcadia University,333,124,9,8,
105899,Arizona Christian University,1,128,19,2,
